FID,id,left,top,right,bottom,Crop_Aband,Precip_mea,DEM_mean,Pop_dens_m,OBJECTID,FID_1,AREA,MEAN_Roads,MEAN_Towns,MEAN_Parks,MEAN_Water
36832,36833,91.925,22.325,91.95,22.3,29,2375.084676,6.743996039,1067.465481,17749,36832,3792757.156,0,9930.341797,8709.485352,7021.812012
36833,36834,91.925,22.3,91.95,22.275,36,2387.272464,5.617923362,873.0588311,17750,36833,7585514.313,1947.500244,10921.69482,10377.11279,9000.022461
36834,36835,91.925,22.275,91.95,22.25,36,2399.460253,5.369396073,910.5591566,17751,36834,3792757.156,0,12470.08594,11685.00098,9737.500977
36835,36836,91.925,22.25,91.95,22.225,23,2411.064551,5.835020993,1051.81309,17752,36835,7585514.313,0,14490.68457,11765.59131,6816.250732
36836,36837,91.925,22.225,91.95,22.2,5,2422.66885,5.558666832,1138.910136,17753,36836,3792757.156,0,16753.03125,12317.07324,3895.000488
36837,36838,91.925,22.2,91.95,22.175,8,2421.306156,5.574122923,1487.883694,17754,36837,3792757.156,0,18372.67969,11016.72461,1947.500244
36838,36839,91.925,22.175,91.95,22.15,9,2419.943461,8.625610561,1472.521851,17755,36838,7585514.313,1947.500244,20912.22852,9223.493164,973.7501221
36839,36840,91.925,22.15,91.95,22.125,1,2419.593153,29.21604938,717.888404,17756,36839,3792757.156,1947.500244,23531.73438,8029.749023,3895.000488
36840,36841,91.925,22.125,91.95,22.1,2,2419.242845,32.81987654,777.331075,17757,36840,7585514.313,973.7501221,26221.52148,7909.875,4931.55249
36841,36842,91.925,22.1,91.95,22.075,6,2430.903775,15.75521798,1336.48251,17758,36841,3792757.156,0,28951.67188,8709.485352,7021.812012
36842,36843,91.925,22.075,91.95,22.05,6,2442.564704,9.191076505,1494.610216,17759,36842,3792757.156,0,30792.68164,9737.500977,8709.485352
36843,36844,91.925,22.05,91.95,22.025,5,2442.470968,6.39686294,1457.698853,17760,36843,7585514.313,0,33577.92285,11743.40527,9000.022461
36844,36845,91.925,22.025,91.95,22,6,2442.377231,4.897640744,1403.379476,17761,36844,3792757.156,1947.500244,36225.59766,14043.62402,7021.812012
36845,36846,91.925,22,91.95,21.975,8,2461.815118,4.633849969,1595.89346,17762,36845,7585514.313,1947.500244,38033.51758,16560.10986,6000.518555
36846,36847,91.925,21.975,91.95,21.95,9,2481.253004,4.023477715,1347.106879,17763,36846,3792757.156,1947.500244,39959.36328,19180.65234,6158.536621
36847,36848,91.925,21.95,91.95,21.925,8,2511.101546,4.175744734,1397.886529,17764,36847,7585514.313,1947.500244,42012.36719,21885.0625,7642.177979
36848,36849,91.925,21.925,91.95,21.9,14,2540.950087,3.669667766,1220.336216,17765,36848,3792757.156,2754.181152,44152.88281,24634.14648,9737.500977
36849,36850,91.925,21.9,91.95,21.875,11,2564.102481,3.131670758,1122.551317,17766,36849,3792757.156,3895.000488,45631.39063,26488.86719,11355.78027
36850,36851,91.925,21.875,91.95,21.85,18,2587.254876,3.084468308,1415.87991,17767,36850,7585514.313,2921.250366,45931.77539,29294.68262,8980.04541
36851,36852,91.925,21.85,91.95,21.825,8,2612.810018,4.44016024,1439.903924,17768,36851,3792757.156,0,43021.6875,32118.99609,6158.536621
36852,36853,91.925,21.825,91.95,21.8,10,2638.36516,4.493816365,1335.063137,17769,36852,7585514.313,973.7501221,40113.41602,31061.9668,3554.461914
36853,36854,91.925,21.8,91.95,21.775,20,2659.322354,4.162980954,1244.628621,17770,36853,3792757.156,3895.000488,37206.94141,29212.50391,1947.500244
36854,36855,91.925,21.775,91.95,21.75,8,2680.279548,3.554883913,1051.852336,17771,36854,7585514.313,2350.840698,34303.2832,27571.39258,1947.500244
36855,36856,91.925,21.75,91.95,21.725,0,2694.011207,3.416654514,857.9599474,17772,36855,3792757.156,0,31402.49805,26128.45703,1947.500244
36856,36857,91.925,21.725,91.95,21.7,0,2707.742866,8.553795289,1498.132595,17773,36856,3792757.156,1947.500244,29471.02539,24787.63086,1947.500244
36857,36858,91.925,21.7,91.95,21.675,1,2721.535339,26.40143458,1088.981337,17774,36857,7585514.313,4701.681396,26578.58984,22827.96387,2350.840698
36858,36859,91.925,21.675,91.95,21.65,0,2735.327813,33.04024691,1075.176819,17775,36858,3792757.156,4354.742676,23692.36328,21065.43555,3895.000488
36859,36860,91.925,21.65,91.95,21.625,1,2746.584551,33.21148148,1132.889242,17776,36859,7585514.313,3895.000488,20817.19922,19615.69727,4931.55249
36860,36861,91.925,21.625,91.95,21.6,0,2757.841288,30.32716049,912.3566895,17777,36860,3792757.156,3895.000488,17955.06445,18372.67969,5508.362305
36861,36862,91.925,21.6,91.95,21.575,0,2790.823391,27.09012346,828.8618028,17778,36861,3792757.156,3895.000488,16059.49805,17418.9707,4354.742676
36862,36863,91.925,21.575,91.95,21.55,1,2823.805495,21.94901235,1208.72678,17779,36862,7585514.313,3895.000488,13247.54443,16349.47363,4124.871582
36863,36864,91.925,21.55,91.95,21.525,6,2824.66153,8.720385675,2227.551799,17780,36863,3792757.156,3895.000488,10487.60938,15701.24902,3895.000488
36864,36865,91.925,21.525,91.95,21.5,6,2825.517565,4.801801802,2182.890923,17781,36864,7585514.313,4124.871582,7865.648682,15640.62549,973.7501221
36865,36866,91.925,21.5,91.95,21.475,0,2828.510481,0,1771.753094,17782,36865,3792757.156,5508.362305,5508.362305,15210.46289,0
36376,36377,91.875,21.975,91.9,21.95,3,2415.912638,3.656187625,827.5077515,,,,,,,
36377,36378,91.875,21.95,91.9,21.925,0,2455.265696,3.370229008,451.0283712,,,,,,,
36382,36383,91.875,21.825,91.9,21.8,0,2640.7394,6.082706767,1493.220825,,,,,,,
36396,36397,91.875,21.475,91.9,21.45,0,2681.0338,0,1562.324325,,,,,,,
36397,36398,91.875,21.45,91.9,21.425,0,0,0,0,,,,,,,
36398,36399,91.875,21.425,91.9,21.4,0,0,0,0,,,,,,,
36399,36400,91.875,21.4,91.9,21.375,0,0,0,0,,,,,,,
36400,36401,91.875,21.375,91.9,21.35,0,0,0,0,,,,,,,
36401,36402,91.875,21.35,91.9,21.325,0,0,0,0,,,,,,,
36402,36403,91.875,21.325,91.9,21.3,0,0,0,0,,,,,,,
36403,36404,91.875,21.3,91.9,21.275,0,0,0,0,,,,,,,
36404,36405,91.875,21.275,91.9,21.25,0,0,0,0,,,,,,,
36405,36406,91.875,21.25,91.9,21.225,0,0,0,0,,,,,,,
36406,36407,91.875,21.225,91.9,21.2,0,0,0,0,,,,,,,
36407,36408,91.875,21.2,91.9,21.175,0,0,0,0,,,,,,,
36408,36409,91.875,21.175,91.9,21.15,0,0,0,0,,,,,,,
36409,36410,91.875,21.15,91.9,21.125,0,0,0,0,,,,,,,
36410,36411,91.875,21.125,91.9,21.1,0,0,0,0,,,,,,,
36411,36412,91.875,21.1,91.9,21.075,0,0,0,0,,,,,,,
36412,36413,91.875,21.075,91.9,21.05,0,0,0,0,,,,,,,
36413,36414,91.875,21.05,91.9,21.025,0,0,0,0,,,,,,,
36414,36415,91.875,21.025,91.9,21,0,0,0,0,,,,,,,
36415,36416,91.875,21,91.9,20.975,0,0,0,0,,,,,,,
36416,36417,91.875,20.975,91.9,20.95,0,0,0,0,,,,,,,
36417,36418,91.875,20.95,91.9,20.925,0,0,0,0,,,,,,,
36418,36419,91.875,20.925,91.9,20.9,0,0,0,0,,,,,,,
36419,36420,91.875,20.9,91.9,20.875,0,0,0,0,,,,,,,
36420,36421,91.875,20.875,91.9,20.85,0,0,0,0,,,,,,,
36421,36422,91.875,20.85,91.9,20.825,0,0,0,0,,,,,,,
36422,36423,91.875,20.825,91.9,20.8,0,0,0,0,,,,,,,
36423,36424,91.875,20.8,91.9,20.775,0,0,0,0,,,,,,,
36424,36425,91.875,20.775,91.9,20.75,0,0,0,0,,,,,,,
36425,36426,91.9,26.625,91.925,26.6,0,0,0,0,,,,,,,
36426,36427,91.9,26.6,91.925,26.575,0,0,0,0,,,,,,,
36427,36428,91.9,26.575,91.925,26.55,0,0,0,0,,,,,,,
36428,36429,91.9,26.55,91.925,26.525,1,0,0,0,,,,,,,
36429,36430,91.9,26.525,91.925,26.5,1,0,0,0,,,,,,,
36430,36431,91.9,26.5,91.925,26.475,1,0,0,0,,,,,,,
36431,36432,91.9,26.475,91.925,26.45,1,0,0,0,,,,,,,
36432,36433,91.9,26.45,91.925,26.425,5,0,0,0,,,,,,,
36433,36434,91.9,26.425,91.925,26.4,1,0,0,0,,,,,,,
36434,36435,91.9,26.4,91.925,26.375,1,0,0,0,,,,,,,
36435,36436,91.9,26.375,91.925,26.35,1,0,0,0,,,,,,,
36436,36437,91.9,26.35,91.925,26.325,1,0,0,0,,,,,,,
36437,36438,91.9,26.325,91.925,26.3,2,0,0,0,,,,,,,
36438,36439,91.9,26.3,91.925,26.275,23,0,0,0,,,,,,,
36439,36440,91.9,26.275,91.925,26.25,19,0,0,0,,,,,,,
36440,36441,91.9,26.25,91.925,26.225,3,0,0,0,,,,,,,
36441,36442,91.9,26.225,91.925,26.2,2,0,0,0,,,,,,,
36442,36443,91.9,26.2,91.925,26.175,0,0,0,0,,,,,,,
36443,36444,91.9,26.175,91.925,26.15,0,0,0,0,,,,,,,
36444,36445,91.9,26.15,91.925,26.125,0,0,0,0,,,,,,,
36445,36446,91.9,26.125,91.925,26.1,8,0,0,0,,,,,,,
36446,36447,91.9,26.1,91.925,26.075,1,0,0,0,,,,,,,
36447,36448,91.9,26.075,91.925,26.05,4,0,0,0,,,,,,,
36448,36449,91.9,26.05,91.925,26.025,0,0,0,0,,,,,,,
36449,36450,91.9,26.025,91.925,26,0,0,0,0,,,,,,,
36450,36451,91.9,26,91.925,25.975,0,0,0,0,,,,,,,
36451,36452,91.9,25.975,91.925,25.95,0,0,0,0,,,,,,,
36452,36453,91.9,25.95,91.925,25.925,0,0,0,0,,,,,,,
36453,36454,91.9,25.925,91.925,25.9,0,0,0,0,,,,,,,
36454,36455,91.9,25.9,91.925,25.875,1,0,0,0,,,,,,,
36455,36456,91.9,25.875,91.925,25.85,0,0,0,0,,,,,,,
36456,36457,91.9,25.85,91.925,25.825,0,0,0,0,,,,,,,
36457,36458,91.9,25.825,91.925,25.8,0,0,0,0,,,,,,,
36458,36459,91.9,25.8,91.925,25.775,0,0,0,0,,,,,,,
36459,36460,91.9,25.775,91.925,25.75,0,0,0,0,,,,,,,
36460,36461,91.9,25.75,91.925,25.725,0,0,0,0,,,,,,,
36461,36462,91.9,25.725,91.925,25.7,0,0,0,0,,,,,,,
36462,36463,91.9,25.7,91.925,25.675,0,0,0,0,,,,,,,
36463,36464,91.9,25.675,91.925,25.65,0,0,0,0,,,,,,,
36464,36465,91.9,25.65,91.925,25.625,0,0,0,0,,,,,,,
36465,36466,91.9,25.625,91.925,25.6,0,0,0,0,,,,,,,
36466,36467,91.9,25.6,91.925,25.575,0,0,0,0,,,,,,,
36467,36468,91.9,25.575,91.925,25.55,0,0,0,0,,,,,,,
36468,36469,91.9,25.55,91.925,25.525,0,0,0,0,,,,,,,
36469,36470,91.9,25.525,91.925,25.5,0,0,0,0,,,,,,,
36470,36471,91.9,25.5,91.925,25.475,0,0,0,0,,,,,,,
36471,36472,91.9,25.475,91.925,25.45,0,0,0,0,,,,,,,
36472,36473,91.9,25.45,91.925,25.425,0,0,0,0,,,,,,,
36473,36474,91.9,25.425,91.925,25.4,0,0,0,0,,,,,,,
36474,36475,91.9,25.4,91.925,25.375,0,0,0,0,,,,,,,
36475,36476,91.9,25.375,91.925,25.35,0,0,0,0,,,,,,,
36476,36477,91.9,25.35,91.925,25.325,0,0,0,0,,,,,,,
36477,36478,91.9,25.325,91.925,25.3,0,0,0,0,,,,,,,
36478,36479,91.9,25.3,91.925,25.275,0,0,0,0,,,,,,,
36479,36480,91.9,25.275,91.925,25.25,0,0,0,0,,,,,,,
36480,36481,91.9,25.25,91.925,25.225,0,0,0,0,,,,,,,
36481,36482,91.9,25.225,91.925,25.2,0,0,0,0,,,,,,,
36523,36524,91.9,24.175,91.925,24.15,0,1681.567298,153.3737082,79.89428177,,,,,,,
36524,36525,91.9,24.15,91.925,24.125,0,0,200.903762,112.6444913,,,,,,,
36525,36526,91.9,24.125,91.925,24.1,0,0,0,0,,,,,,,
36526,36527,91.9,24.1,91.925,24.075,0,0,0,0,,,,,,,
36527,36528,91.9,24.075,91.925,24.05,0,0,0,0,,,,,,,
36528,36529,91.9,24.05,91.925,24.025,0,0,0,0,,,,,,,
36529,36530,91.9,24.025,91.925,24,0,0,0,0,,,,,,,
36530,36531,91.9,24,91.925,23.975,0,0,0,0,,,,,,,
36531,36532,91.9,23.975,91.925,23.95,0,0,0,0,,,,,,,
36532,36533,91.9,23.95,91.925,23.925,0,0,0,0,,,,,,,
36533,36534,91.9,23.925,91.925,23.9,2,0,0,0,,,,,,,
36534,36535,91.9,23.9,91.925,23.875,0,0,0,0,,,,,,,
36535,36536,91.9,23.875,91.925,23.85,0,0,0,0,,,,,,,
36536,36537,91.9,23.85,91.925,23.825,0,0,0,0,,,,,,,
36537,36538,91.9,23.825,91.925,23.8,0,0,0,0,,,,,,,
36538,36539,91.9,23.8,91.925,23.775,0,0,0,0,,,,,,,
36539,36540,91.9,23.775,91.925,23.75,0,0,0,0,,,,,,,
36540,36541,91.9,23.75,91.925,23.725,0,0,0,0,,,,,,,
36541,36542,91.9,23.725,91.925,23.7,0,0,0,0,,,,,,,
36542,36543,91.9,23.7,91.925,23.675,0,0,0,0,,,,,,,
36543,36544,91.9,23.675,91.925,23.65,0,0,0,0,,,,,,,
36544,36545,91.9,23.65,91.925,23.625,0,0,0,0,,,,,,,
36545,36546,91.9,23.625,91.925,23.6,0,0,0,0,,,,,,,
36546,36547,91.9,23.6,91.925,23.575,0,0,0,0,,,,,,,
36547,36548,91.9,23.575,91.925,23.55,0,0,0,0,,,,,,,
36548,36549,91.9,23.55,91.925,23.525,0,0,0,0,,,,,,,
36549,36550,91.9,23.525,91.925,23.5,0,0,0,0,,,,,,,
36550,36551,91.9,23.5,91.925,23.475,0,0,0,0,,,,,,,
36551,36552,91.9,23.475,91.925,23.45,0,0,0,0,,,,,,,
36631,36632,91.9,21.475,91.925,21.45,0,2756.268599,2,1116.251282,,,,,,,
36632,36633,91.9,21.45,91.925,21.425,0,0,0,0,,,,,,,
36633,36634,91.9,21.425,91.925,21.4,0,0,0,0,,,,,,,
36634,36635,91.9,21.4,91.925,21.375,0,0,0,0,,,,,,,
36635,36636,91.9,21.375,91.925,21.35,0,0,0,0,,,,,,,
36636,36637,91.9,21.35,91.925,21.325,0,0,0,0,,,,,,,
36637,36638,91.9,21.325,91.925,21.3,0,0,0,0,,,,,,,
36638,36639,91.9,21.3,91.925,21.275,0,0,0,0,,,,,,,
36639,36640,91.9,21.275,91.925,21.25,0,0,0,0,,,,,,,
36640,36641,91.9,21.25,91.925,21.225,0,0,0,0,,,,,,,
36641,36642,91.9,21.225,91.925,21.2,0,0,0,0,,,,,,,
36642,36643,91.9,21.2,91.925,21.175,0,0,0,0,,,,,,,
36643,36644,91.9,21.175,91.925,21.15,0,0,0,0,,,,,,,
36644,36645,91.9,21.15,91.925,21.125,0,0,0,0,,,,,,,
36645,36646,91.9,21.125,91.925,21.1,0,0,0,0,,,,,,,
36646,36647,91.9,21.1,91.925,21.075,0,0,0,0,,,,,,,
36647,36648,91.9,21.075,91.925,21.05,0,0,0,0,,,,,,,
36648,36649,91.9,21.05,91.925,21.025,0,0,0,0,,,,,,,
36649,36650,91.9,21.025,91.925,21,0,0,0,0,,,,,,,
36650,36651,91.9,21,91.925,20.975,0,0,0,0,,,,,,,
36651,36652,91.9,20.975,91.925,20.95,0,0,0,0,,,,,,,
36652,36653,91.9,20.95,91.925,20.925,0,0,0,0,,,,,,,
36653,36654,91.9,20.925,91.925,20.9,0,0,0,0,,,,,,,
36654,36655,91.9,20.9,91.925,20.875,0,0,0,0,,,,,,,
36655,36656,91.9,20.875,91.925,20.85,0,0,0,0,,,,,,,
36656,36657,91.9,20.85,91.925,20.825,0,0,0,0,,,,,,,
36657,36658,91.9,20.825,91.925,20.8,0,0,0,0,,,,,,,
36658,36659,91.9,20.8,91.925,20.775,0,0,0,0,,,,,,,
36659,36660,91.9,20.775,91.925,20.75,0,0,0,0,,,,,,,
36660,36661,91.925,26.625,91.95,26.6,1,0,0,0,,,,,,,
36661,36662,91.925,26.6,91.95,26.575,0,0,0,0,,,,,,,
36662,36663,91.925,26.575,91.95,26.55,1,0,0,0,,,,,,,
36663,36664,91.925,26.55,91.95,26.525,1,0,0,0,,,,,,,
36664,36665,91.925,26.525,91.95,26.5,1,0,0,0,,,,,,,
36665,36666,91.925,26.5,91.95,26.475,1,0,0,0,,,,,,,
36666,36667,91.925,26.475,91.95,26.45,0,0,0,0,,,,,,,
36667,36668,91.925,26.45,91.95,26.425,0,0,0,0,,,,,,,
36668,36669,91.925,26.425,91.95,26.4,2,0,0,0,,,,,,,
36669,36670,91.925,26.4,91.95,26.375,2,0,0,0,,,,,,,
36670,36671,91.925,26.375,91.95,26.35,1,0,0,0,,,,,,,
36671,36672,91.925,26.35,91.95,26.325,0,0,0,0,,,,,,,
36672,36673,91.925,26.325,91.95,26.3,1,0,0,0,,,,,,,
36673,36674,91.925,26.3,91.95,26.275,26,0,0,0,,,,,,,
36674,36675,91.925,26.275,91.95,26.25,1,0,0,0,,,,,,,
36675,36676,91.925,26.25,91.95,26.225,2,0,0,0,,,,,,,
36676,36677,91.925,26.225,91.95,26.2,0,0,0,0,,,,,,,
36677,36678,91.925,26.2,91.95,26.175,0,0,0,0,,,,,,,
36678,36679,91.925,26.175,91.95,26.15,0,0,0,0,,,,,,,
36679,36680,91.925,26.15,91.95,26.125,0,0,0,0,,,,,,,
36680,36681,91.925,26.125,91.95,26.1,4,0,0,0,,,,,,,
36681,36682,91.925,26.1,91.95,26.075,13,0,0,0,,,,,,,
36682,36683,91.925,26.075,91.95,26.05,0,0,0,0,,,,,,,
36683,36684,91.925,26.05,91.95,26.025,0,0,0,0,,,,,,,
36684,36685,91.925,26.025,91.95,26,0,0,0,0,,,,,,,
36685,36686,91.925,26,91.95,25.975,0,0,0,0,,,,,,,
36686,36687,91.925,25.975,91.95,25.95,0,0,0,0,,,,,,,
36687,36688,91.925,25.95,91.95,25.925,0,0,0,0,,,,,,,
36688,36689,91.925,25.925,91.95,25.9,1,0,0,0,,,,,,,
36689,36690,91.925,25.9,91.95,25.875,0,0,0,0,,,,,,,
36690,36691,91.925,25.875,91.95,25.85,0,0,0,0,,,,,,,
36691,36692,91.925,25.85,91.95,25.825,0,0,0,0,,,,,,,
36692,36693,91.925,25.825,91.95,25.8,0,0,0,0,,,,,,,
36693,36694,91.925,25.8,91.95,25.775,0,0,0,0,,,,,,,
36694,36695,91.925,25.775,91.95,25.75,0,0,0,0,,,,,,,
36695,36696,91.925,25.75,91.95,25.725,0,0,0,0,,,,,,,
36696,36697,91.925,25.725,91.95,25.7,0,0,0,0,,,,,,,
36697,36698,91.925,25.7,91.95,25.675,0,0,0,0,,,,,,,
36698,36699,91.925,25.675,91.95,25.65,0,0,0,0,,,,,,,
36699,36700,91.925,25.65,91.95,25.625,0,0,0,0,,,,,,,
36700,36701,91.925,25.625,91.95,25.6,0,0,0,0,,,,,,,
36701,36702,91.925,25.6,91.95,25.575,0,0,0,0,,,,,,,
36702,36703,91.925,25.575,91.95,25.55,0,0,0,0,,,,,,,
36703,36704,91.925,25.55,91.95,25.525,0,0,0,0,,,,,,,
36704,36705,91.925,25.525,91.95,25.5,0,0,0,0,,,,,,,
36705,36706,91.925,25.5,91.95,25.475,0,0,0,0,,,,,,,
36706,36707,91.925,25.475,91.95,25.45,0,0,0,0,,,,,,,
36707,36708,91.925,25.45,91.95,25.425,0,0,0,0,,,,,,,
36708,36709,91.925,25.425,91.95,25.4,0,0,0,0,,,,,,,
36709,36710,91.925,25.4,91.95,25.375,0,0,0,0,,,,,,,
36710,36711,91.925,25.375,91.95,25.35,0,0,0,0,,,,,,,
36711,36712,91.925,25.35,91.95,25.325,0,0,0,0,,,,,,,
36712,36713,91.925,25.325,91.95,25.3,0,0,0,0,,,,,,,
36713,36714,91.925,25.3,91.95,25.275,0,0,0,0,,,,,,,
36714,36715,91.925,25.275,91.95,25.25,0,0,0,0,,,,,,,
36715,36716,91.925,25.25,91.95,25.225,0,0,0,0,,,,,,,
36716,36717,91.925,25.225,91.95,25.2,0,0,0,0,,,,,,,
36751,36752,91.925,24.35,91.95,24.325,0,1658.595544,54.125,447.1416177,,,,,,,
36752,36753,91.925,24.325,91.95,24.3,0,1651.546922,73.29431818,224.0117493,,,,,,,
36753,36754,91.925,24.3,91.95,24.275,0,1654.718723,86.47640791,158.8336166,,,,,,,
36755,36756,91.925,24.25,91.95,24.225,0,1661.52891,109.3831818,61.76475906,,,,,,,
36756,36757,91.925,24.225,91.95,24.2,0,1665.167297,124.504717,0,,,,,,,
36757,36758,91.925,24.2,91.95,24.175,0,1673.389035,0,0,,,,,,,
36758,36759,91.925,24.175,91.95,24.15,0,1681.610772,0,0,,,,,,,
36759,36760,91.925,24.15,91.95,24.125,0,1690.468764,0,0,,,,,,,
36760,36761,91.925,24.125,91.95,24.1,0,1699.326755,0,0,,,,,,,
36761,36762,91.925,24.1,91.95,24.075,0,0,0,0,,,,,,,
36762,36763,91.925,24.075,91.95,24.05,0,0,0,0,,,,,,,
36763,36764,91.925,24.05,91.95,24.025,0,0,0,0,,,,,,,
36764,36765,91.925,24.025,91.95,24,0,0,0,0,,,,,,,
36765,36766,91.925,24,91.95,23.975,0,0,0,0,,,,,,,
36766,36767,91.925,23.975,91.95,23.95,0,0,0,0,,,,,,,
36767,36768,91.925,23.95,91.95,23.925,1,0,0,0,,,,,,,
36768,36769,91.925,23.925,91.95,23.9,0,0,0,0,,,,,,,
36769,36770,91.925,23.9,91.95,23.875,0,0,0,0,,,,,,,
36770,36771,91.925,23.875,91.95,23.85,0,0,0,0,,,,,,,
36771,36772,91.925,23.85,91.95,23.825,0,0,0,0,,,,,,,
36772,36773,91.925,23.825,91.95,23.8,0,0,0,0,,,,,,,
36773,36774,91.925,23.8,91.95,23.775,0,0,0,0,,,,,,,
36774,36775,91.925,23.775,91.95,23.75,0,0,0,0,,,,,,,
36775,36776,91.925,23.75,91.95,23.725,0,0,0,0,,,,,,,
36776,36777,91.925,23.725,91.95,23.7,0,0,157.7183099,0,,,,,,,
36780,36781,91.925,23.625,91.95,23.6,0,0,252.4117647,0,,,,,,,
36781,36782,91.925,23.6,91.95,23.575,0,0,0,0,,,,,,,
36782,36783,91.925,23.575,91.95,23.55,0,0,0,0,,,,,,,
36783,36784,91.925,23.55,91.95,23.525,0,0,0,0,,,,,,,
36784,36785,91.925,23.525,91.95,23.5,0,0,0,0,,,,,,,
36785,36786,91.925,23.5,91.95,23.475,0,0,0,103.6642151,,,,,,,
36866,36867,91.925,21.475,91.95,21.45,0,2831.503398,6.666666667,3677.411532,,,,,,,
36867,36868,91.925,21.45,91.95,21.425,0,0,0,5915.357293,,,,,,,
36868,36869,91.925,21.425,91.95,21.4,0,0,0,0,,,,,,,
36869,36870,91.925,21.4,91.95,21.375,0,0,0,0,,,,,,,
36870,36871,91.925,21.375,91.95,21.35,0,0,0,0,,,,,,,
36871,36872,91.925,21.35,91.95,21.325,0,0,0,0,,,,,,,
36872,36873,91.925,21.325,91.95,21.3,0,0,0,0,,,,,,,
36873,36874,91.925,21.3,91.95,21.275,0,0,0,0,,,,,,,
36874,36875,91.925,21.275,91.95,21.25,0,0,0,0,,,,,,,
36953,36954,91.95,25.175,91.975,25.15,1,2563.526303,17.54116193,535.1892022,17783,36953,3792757.156,3895.000488,30792.68164,86483.04688,3895.000488
36954,36955,91.95,25.15,91.975,25.125,0,2590.404327,15.98518519,496.7108426,17784,36954,7585514.313,4354.742676,28038.60547,83589.625,4931.55249
36955,36956,91.95,25.125,91.975,25.1,0,2617.282352,14.53864198,516.7052019,17785,36955,3792757.156,2754.181152,25317.50391,80697.97656,7021.812012
36956,36957,91.95,25.1,91.975,25.075,4,2611.693932,12.7882716,419.3503621,17786,36956,3792757.156,1947.500244,23531.73438,78771.50781,6158.536621
36957,36958,91.95,25.075,91.975,25.05,0,2606.105513,11.42148148,423.0409071,17787,36957,7585514.313,3554.461914,20912.22852,75883.96484,3554.461914
36958,36959,91.95,25.05,91.975,25.025,2,2612.886198,12.00518519,482.1173604,17788,36958,3792757.156,6158.536621,18372.67969,72998.79688,1947.500244
36959,36960,91.95,25.025,91.975,25,1,2619.666884,14.10716049,441.2501153,17789,36959,7585514.313,7525.780518,15981.74707,70116.95703,3554.461914
36960,36961,91.95,25,91.975,24.975,2,2659.547936,25.82530864,468.5531074,17790,36960,3792757.156,5508.362305,13770.90625,67238.13281,6158.536621
36961,36962,91.95,24.975,91.975,24.95,0,2699.428989,48.27987654,448.8951077,17791,36961,7585514.313,2921.250366,11912.93311,64363.58008,8980.04541
36962,36963,91.95,24.95,91.975,24.925,4,2691.324222,30.6854321,1574.466139,17792,36962,3792757.156,0,10487.60938,61492.91797,11846.18164
36963,36964,91.95,24.925,91.975,24.9,5,2683.219455,18.78654321,2009.272461,17793,36963,3792757.156,0,9930.341797,59582.05078,11846.18164
36964,36965,91.95,24.9,91.975,24.875,14,2656.477797,13.24901235,974.629069,17794,36964,7585514.313,2350.840698,9833.921387,56720.77539,11765.59131
36965,36966,91.95,24.875,91.975,24.85,12,2629.736138,15.35880973,1341.406487,17795,36965,3792757.156,1947.500244,10487.60938,53865.19531,11685.00098
36966,36967,91.95,24.85,91.975,24.825,2,2596.46786,17.20703704,1391.524082,17796,36966,7585514.313,973.7501221,11912.93311,51017.93164,8763.750977
36967,36968,91.95,24.825,91.975,24.8,3,2563.199582,16.70481481,1100.911845,17797,36967,3792757.156,0,13770.90625,48178.49609,5842.500488
36968,36969,91.95,24.8,91.975,24.775,6,2519.45302,12.35160494,684.9838901,17798,36968,3792757.156,1947.500244,15210.46289,46291.55078,3895.000488
36969,36970,91.95,24.775,91.975,24.75,10,2475.706458,10.70407407,410.7685564,17799,36969,7585514.313,3895.000488,17562.85547,43471.94336,973.7501221
36970,36971,91.95,24.75,91.975,24.725,29,2419.764799,11.90296296,539.2623291,17800,36970,3792757.156,2754.181152,20050.74219,40665,1947.500244
36971,36972,91.95,24.725,91.975,24.7,5,2363.82314,14.12901235,1125.801398,17801,36971,7585514.313,1947.500244,22652.72461,37877.44336,973.7501221
36972,36973,91.95,24.7,91.975,24.675,1,2294.453803,19.13209877,1485.009888,17802,36972,3792757.156,1947.500244,25317.50391,35109.05859,1947.500244
36973,36974,91.95,24.675,91.975,24.65,0,2225.084466,31.52580247,1381.761027,17803,36973,7585514.313,2350.840698,27402.35938,32370.86426,3895.000488
36974,36975,91.95,24.65,91.975,24.625,0,2152.666792,45.26518519,765.7632955,17804,36974,3792757.156,3895.000488,26200.93555,29663.43945,4354.742676
36975,36976,91.95,24.625,91.975,24.6,0,2080.249118,45.44444444,585.5299276,17805,36975,3792757.156,3895.000488,24787.63086,27883.95898,5508.362305
36976,36977,91.95,24.6,91.975,24.575,0,2020.788125,42.83753086,594.3398471,17806,36976,7585514.313,4931.55249,22827.96387,25265.28223,7865.648682
36977,36978,91.95,24.575,91.975,24.55,1,1961.327131,36.06666667,571.1900143,17807,36977,3792757.156,3895.000488,21065.43555,22711.56055,10487.60938
36978,36979,91.95,24.55,91.975,24.525,1,1896.409142,28.17407407,940.408237,17808,36978,7585514.313,973.7501221,19615.69727,20270.21875,11666.89893
36979,36980,91.95,24.525,91.975,24.5,0,1831.491153,24.52358025,894.8732639,17809,36979,3792757.156,1947.500244,18475.60938,17955.06445,9737.500977
